ID,IS_COMMON_POSITION,EPC,VARIANCE,METHOD,BESTIMATE,FASTIMATE,DIFFERENCE
8004210,no,78.13,medium,MCG,78.60000000000001,77.4,-0.4700000000000131
8004300,no,79.03,medium,MCG,79.85000000000001,78.6,-0.8200000000000074
8005020,no,78.86,high,MCG,79.85000000000001,79.1,-0.9900000000000091
8005110,no,78.95,high,MCG,79.60000000000001,77.9,-0.6500000000000057
8005200,no,79.64,high,MCG,80.35000000000001,79.1,-0.710000000000008
8006010,no,80.21,high,MCG,81.10000000000001,79.6,-0.8900000000000148
8006100,no,80.62,high,MCG,81.35000000000001,79.6,-0.730000000000004
8007000,no,82.01,high,MCG,82.85000000000001,81.3,-0.8400000000000034
8010060,no,77.77,low,MCG,76.55,77.6,1.2199999999999989
8010150,no,76.92,low,MCG,75.8,76.4,1.1200000000000045
8010240,no,76.52,low,MCG,75.55,76.4,0.9699999999999989
8010330,no,76.5,low,MCG,75.8,76.4,0.7000000000000028
8010420,no,76.85,low,MCG,76.05,76.4,0.7999999999999972
8010510,no,77.6,low,MCG,76.8,76.4,0.7999999999999972
8010600,no,78.8,low,MCG,78.05,77.6,0.75
8011050,no,77.51,low,MCG,76.55,76.9,0.960000000000008
8011140,no,76.78,low,MCG,75.8,75.7,0.980000000000004
8011230,no,76.51,low,MCG,75.55,75.7,0.960000000000008
8011320,no,76.68,low,MCG,75.8,75.7,0.8800000000000097
8011410,no,77.29,low,MCG,76.55,75.7,0.7400000000000091
8011500,no,78.37,low,MCG,77.8,76.9,0.5700000000000074
8012040,no,77.52,low,MCG,76.8,77.4,0.7199999999999989
8012130,no,76.93,low,MCG,76.05,76.2,0.8800000000000097
8012220,no,76.85,low,MCG,75.8,76.2,1.0499999999999972
8012310,no,77.28,low,MCG,76.55,76.2,0.730000000000004
8012400,no,78.2,low,MCG,77.8,77.4,0.4000000000000057
8013030,no,77.9,medium,MCG,77.55,77.9,0.3500000000000085
8013120,no,77.51,medium,MCG,76.8,76.7,0.710000000000008
8013210,no,77.68,medium,MCG,77.05,76.7,0.6300000000000097
8013300,no,78.42,medium,MCG,78.3,77.9,0.12000000000000455
8014020,no,78.69,high,MCG,78.3,78.4,0.39000000000000057
8014110,no,78.55,high,MCG,78.05,77.2,0.5
8014200,no,79.04,high,MCG,78.8,78.4,0.2400000000000091
8015010,no,79.91,high,MCG,79.55,78.9,0.35999999999999943
8015100,no,80.1,high,MCG,79.8,78.9,0.29999999999999716
8016000,no,81.57,high,MCG,81.3,80.6,0.269999999999996
8020050,no,78.36,low,MCG,77.75,78.6,0.6099999999999994
8020140,no,77.41,low,MCG,77,77.4,0.4099999999999966
8020230,no,76.96,low,MCG,76.75,77.4,0.20999999999999375
8020320,no,77,low,MCG,77,77.4,0
8020410,no,77.52,low,MCG,77.75,77.4,-0.23000000000000398
8020500,no,78.52,low,MCG,79,78.6,-0.480000000000004
8021040,no,78.2,low,MCG,77.75,77.9,0.45000000000000284
8021130,no,77.42,low,MCG,77,76.7,0.4200000000000017
8021220,no,77.16,low,MCG,76.75,76.7,0.4099999999999966
8021310,yes,77.45,low,MCG,77.5,76.7,-0.04999999999999716
8021400,no,78.28,low,MCG,78.75,77.9,-0.46999999999999886
8022030,no,78.34,medium,MCG,78,78.4,0.3400000000000034
8022120,no,77.76,medium,MCG,77.25,77.2,0.5100000000000051
8022210,no,77.77,medium,MCG,77.5,77.2,0.269999999999996
8022300,yes,78.38,medium,MCG,78.75,78.4,-0.37000000000000455
8023020,no,78.91,high,MCG,78.75,78.9,0.1599999999999966
8023110,no,78.6,high,MCG,78.5,77.7,0.09999999999999432
8023200,no,78.93,high,MCG,79.25,78.9,-0.3199999999999932
8024010,no,79.96,high,MCG,80,79.4,-0.04000000000000625
8024100,no,79.99,high,MCG,80.25,79.4,-0.2600000000000051
8025000,no,81.49,high,MCG,81.75,81.1,-0.2600000000000051
8030040,no,79.2,low,MCG,78.95,79.6,0.25
8030130,no,78.3,low,MCG,78.2,78.4,0.09999999999999432
8030220,no,77.91,low,MCG,77.95,78.4,-0.04000000000000625
8030310,no,78.13,low,MCG,78.7,78.4,-0.5700000000000074
8030400,no,78.91,low,MCG,79.95,79.6,-1.0400000000000063
8031030,no,79.2,medium,MCG,78.95,78.9,0.25
8031120,no,78.51,medium,MCG,78.2,77.7,0.3100000000000023
8031210,no,78.39,medium,MCG,78.45,77.7,-0.060000000000002274
8031300,no,78.93,medium,MCG,79.7,78.9,-0.769999999999996
8032020,no,79.53,high,MCG,79.2,79.4,0.3299999999999983
8032110,no,79.13,high,MCG,78.95,78.2,0.1799999999999926
8032200,yes,79.35,high,MCG,79.7,79.4,-0.3500000000000085
8033010,no,80.36,high,MCG,80.45,79.9,-0.09000000000000341
8033100,no,80.31,high,MCG,80.7,79.9,-0.39000000000000057
8034000,yes,81.73,high,MCG,82.2,81.6,-0.46999999999999886
8040030,no,80.26,medium,MCG,80.15,80.6,0.10999999999999943
8040120,no,79.54,medium,MCG,79.4,79.4,0.14000000000000057
8040210,no,79.39,medium,MCG,79.65,79.4,-0.2600000000000051
8040300,no,79.89,medium,MCG,80.9,80.6,-1.0100000000000051
8041020,no,80.47,high,MCG,80.15,79.9,0.3199999999999932
8041110,no,80.04,high,MCG,79.9,78.7,0.14000000000000057
8041200,no,80.22,high,MCG,80.65,79.9,-0.4300000000000068
8042010,no,81.08,high,MCG,80.9,80.4,0.1799999999999926
8042100,no,81.01,high,MCG,81.15,80.4,-0.14000000000000057
8043000,no,82.24,high,MCG,82.65,82.1,-0.4100000000000108
8050020,no,81.6,high,MCG,81.35000000000001,81.6,0.2499999999999858
8050110,no,81.21,high,MCG,81.10000000000001,80.4,0.10999999999998522
8050200,no,81.39,high,MCG,81.85000000000001,81.6,-0.46000000000000796
8051010,no,82.09,high,MCG,81.85000000000001,80.9,0.23999999999999488
8051100,no,82.06,high,MCG,82.10000000000001,80.9,-0.04000000000000625
8052000,no,83.06,high,MCG,83.10000000000001,82.6,-0.04000000000000625
8060010,no,83.34,high,MCG,83.05,82.6,0.29000000000000625
8060100,no,83.35,high,MCG,83.3,82.6,0.04999999999999716
8061000,no,84.18,high,MCG,84.05,83.1,0.13000000000000966
8070000,no,85.55,high,MCG,85.25,84.8,0.29999999999999716
8100060,no,77.19,low,MCG,77.85000000000001,78.6,-0.6600000000000108
8100150,no,76.7,low,MCG,77.10000000000001,77.4,-0.4000000000000057
8100240,no,76.6,low,MCG,76.85000000000001,77.4,-0.2500000000000142
8100330,no,76.87,low,MCG,77.10000000000001,77.4,-0.23000000000000398
8100420,no,77.53,low,MCG,77.35000000000001,77.4,0.1799999999999926
8100510,no,78.64,low,MCG,78.10000000000001,77.4,0.539999999999992
8100600,no,80.18,low,MCG,79.35000000000001,78.6,0.8299999999999983
8101050,no,77,low,MCG,77.85000000000001,77.9,-0.8500000000000085
8101140,no,76.64,low,MCG,77.10000000000001,76.7,-0.46000000000000796
8101230,no,76.73,low,MCG,76.85000000000001,76.7,-0.12000000000000455
8101320,no,77.25,low,MCG,77.10000000000001,76.7,0.14999999999999147
8101410,no,78.24,low,MCG,77.85000000000001,76.7,0.38999999999998636
8101500,no,79.68,low,MCG,79.10000000000001,77.9,0.5799999999999983
8102040,no,77.1,low,MCG,78.10000000000001,78.4,-1.0000000000000142
8102130,no,76.93,low,MCG,77.35000000000001,77.2,-0.4200000000000017
8102220,no,77.26,low,MCG,77.10000000000001,77.2,0.1599999999999966
8102310,no,78.11,low,MCG,77.85000000000001,77.2,0.2599999999999909
8102400,no,79.43,low,MCG,79.10000000000001,78.4,0.3299999999999983
8103030,no,77.62,medium,MCG,78.85000000000001,78.9,-1.230000000000004
8103120,no,77.7,medium,MCG,78.10000000000001,77.7,-0.4000000000000057
8103210,no,78.35,medium,MCG,78.35000000000001,77.7,-1.4210854715202004e-14
8103300,no,79.53,medium,MCG,79.60000000000001,78.9,-0.07000000000000739
8104020,no,78.61,high,MCG,79.60000000000001,79.4,-0.9900000000000091
8104110,no,79.01,high,MCG,79.35000000000001,78.2,-0.3400000000000034
8104200,no,80,high,MCG,80.10000000000001,79.4,-0.10000000000000853
8105010,no,80.11,high,MCG,80.85000000000001,79.9,-0.7400000000000091
8105100,no,80.85,high,MCG,81.10000000000001,79.9,-0.2500000000000142
8106000,no,82.08,high,MCG,82.60000000000001,81.6,-0.5200000000000102
8110050,no,77.57,low,MCG,77.05,78.4,0.519999999999996
8110140,no,76.95,low,MCG,76.3,77.2,0.6500000000000057
8110230,no,76.82,low,MCG,76.05,77.2,0.769999999999996
8110320,no,77.19,low,MCG,76.3,77.2,0.8900000000000006
8110410,no,78.06,low,MCG,77.05,77.2,1.0100000000000051
8110500,no,79.42,low,MCG,78.3,78.4,1.1200000000000045
8111040,no,77.53,low,MCG,77.05,77.7,0.480000000000004
8111130,no,77.11,low,MCG,76.3,76.5,0.8100000000000023
8111220,no,77.23,low,MCG,76.05,76.5,1.1800000000000068
8111310,no,77.93,low,MCG,76.8,76.5,1.1300000000000097
8111400,no,79.14,low,MCG,78.05,77.7,1.0900000000000034
8112030,no,77.83,medium,MCG,77.3,78.2,0.5300000000000011
8112120,no,77.67,medium,MCG,76.55,77,1.1200000000000045
8112210,no,78.13,medium,MCG,76.8,77,1.3299999999999983
8112300,no,79.16,medium,MCG,78.05,78.2,1.1099999999999994
8113020,no,78.62,high,MCG,78.05,78.7,0.5700000000000074
8113110,no,78.81,high,MCG,77.8,77.5,1.0100000000000051
8113200,no,79.6,high,MCG,78.55,78.7,1.0499999999999972
8114010,no,79.96,high,MCG,79.3,79.2,0.6599999999999966
8114100,no,80.49,high,MCG,79.55,79.2,0.9399999999999977
8115000,no,81.79,high,MCG,81.05,80.9,0.7400000000000091
8120040,no,78.36,low,MCG,78.25,79.4,0.10999999999999943
8120130,no,77.73,low,MCG,77.5,78.2,0.23000000000000398
8120220,no,77.68,low,MCG,77.25,78.2,0.4300000000000068
8120310,no,78.25,low,MCG,78,78.2,0.25
8120400,no,79.38,low,MCG,79.25,79.4,0.12999999999999545
8121030,no,78.53,medium,MCG,78.25,78.7,0.28000000000000114
8121120,no,78.18,medium,MCG,77.5,77.5,0.6800000000000068
8121210,no,78.47,medium,MCG,77.75,77.5,0.7199999999999989
8121300,no,79.38,medium,MCG,79,78.7,0.37999999999999545
8122020,yes,79.1,high,MCG,78.5,79.2,0.5999999999999943
8122110,no,79.11,high,MCG,78.25,78,0.8599999999999994
8122200,no,79.76,high,MCG,79,79.2,0.7600000000000051
8123010,no,80.23,high,MCG,79.75,79.7,0.480000000000004
8123100,no,80.61,high,MCG,80,79.7,0.6099999999999994
8124000,no,81.9,high,MCG,81.5,81.4,0.4000000000000057
8130030,no,79.51,medium,MCG,79.45,80.4,0.060000000000002274
8130120,no,79.05,medium,MCG,78.7,79.2,0.3499999999999943
8130210,no,79.23,medium,MCG,78.95,79.2,0.28000000000000114
8130300,no,80.08,medium,MCG,80.2,80.4,-0.12000000000000455
8131020,no,79.96,high,MCG,79.45,79.7,0.5099999999999909
8131110,no,79.87,high,MCG,79.2,78.5,0.6700000000000017
8131200,no,80.42,high,MCG,79.95,79.7,0.46999999999999886
8132010,no,80.9,high,MCG,80.2,80.2,0.7000000000000028
8132100,no,81.19,high,MCG,80.45,80.2,0.7399999999999949
8133000,no,82.39,high,MCG,81.95,81.9,0.4399999999999977
8140020,no,81.02,high,MCG,80.65,81.4,0.36999999999999034
8140110,no,80.9,high,MCG,80.4,80.2,0.5
8140200,no,81.41,high,MCG,81.15,81.4,0.2599999999999909
8141010,no,81.84,high,MCG,81.15,80.7,0.6899999999999977
8141100,no,82.11,high,MCG,81.4,80.7,0.7099999999999937
8142000,no,83.15,high,MCG,82.4,82.4,0.75
8150010,no,82.95,high,MCG,82.35000000000001,82.4,0.5999999999999943
8150100,no,83.25,high,MCG,82.60000000000001,82.4,0.6499999999999915
8151000,no,84.16,high,MCG,83.35000000000001,82.9,0.8099999999999881
8160000,no,85.37,high,MCG,84.55,84.6,0.8200000000000074
8200050,no,77.7,low,MCG,79.35000000000001,80.6,-1.6500000000000057
8200140,no,77.4,low,MCG,78.60000000000001,79.4,-1.2000000000000028
8200230,no,77.57,low,MCG,78.35000000000001,79.4,-0.7800000000000153
8200320,no,78.21,low,MCG,78.60000000000001,79.4,-0.3900000000000148
8200410,no,79.36,low,MCG,79.35000000000001,79.4,0.009999999999990905
8200500,no,80.92,low,MCG,80.60000000000001,80.6,0.3199999999999932
8201040,no,77.69,low,MCG,79.35000000000001,79.9,-1.6600000000000108
8201130,no,77.62,low,MCG,78.60000000000001,78.7,-0.980000000000004
8201220,no,78.09,low,MCG,78.35000000000001,78.7,-0.2600000000000051
8201310,no,79.11,low,MCG,79.10000000000001,78.7,0.009999999999990905
8201400,no,80.57,low,MCG,80.35000000000001,79.9,0.21999999999998465
8202030,no,78.08,medium,MCG,79.60000000000001,80.4,-1.5200000000000102
8202120,no,78.32,medium,MCG,78.85000000000001,79.2,-0.5300000000000153
8202210,no,79.15,medium,MCG,79.10000000000001,79.2,0.04999999999999716
8202300,no,80.49,medium,MCG,80.35000000000001,80.4,0.13999999999998636
8203020,no,79.02,high,MCG,80.35000000000001,80.9,-1.3300000000000125
8203110,yes,79.63,high,MCG,80.10000000000001,79.7,-0.4700000000000131
8203200,no,80.8,high,MCG,80.85000000000001,80.9,-0.05000000000001137
8204010,no,80.56,high,MCG,81.60000000000001,81.4,-1.0400000000000063
8204100,no,81.51,high,MCG,81.85000000000001,81.4,-0.3400000000000034
8205000,no,82.6,high,MCG,83.35000000000001,83.1,-0.7500000000000142
8210040,no,78.26,low,MCG,79.05,80.4,-0.789999999999992
8210130,no,77.94,low,MCG,78.3,79.2,-0.35999999999999943
8210220,no,78.21,low,MCG,78.05,79.2,0.1599999999999966
8210310,no,79.09,low,MCG,78.8,79.2,0.29000000000000625
8210400,yes,80.47,low,MCG,80.05,80.4,0.4200000000000017
8211030,no,78.52,medium,MCG,79.05,79.7,-0.5300000000000011
8211120,no,78.54,medium,MCG,78.3,78.5,0.2400000000000091
8211210,no,79.2,medium,MCG,78.55,78.5,0.6500000000000057
8211300,no,80.42,medium,MCG,79.8,79.7,0.6200000000000045
8212020,no,79.27,high,MCG,79.3,80.2,-0.030000000000001137
8212110,no,79.69,high,MCG,79.05,79,0.6400000000000006
8212200,yes,80.69,high,MCG,79.8,80.2,0.8900000000000006
8213010,no,80.63,high,MCG,80.55,80.7,0.0799999999999983
8213100,no,81.41,high,MCG,80.8,80.7,0.6099999999999994
8214000,no,82.52,high,MCG,82.3,82.4,0.21999999999999886
8220030,no,79.35,medium,MCG,79.75,81.4,-0.4000000000000057
8220120,no,79.18,medium,MCG,79,80.2,0.18000000000000682
8220210,no,79.69,medium,MCG,79.25,80.2,0.4399999999999977
8220300,no,80.81,medium,MCG,80.5,81.4,0.3100000000000023
8221020,yes,79.99,high,MCG,79.75,80.7,0.23999999999999488
8221110,no,80.24,high,MCG,79.5,79.5,0.7399999999999949
8221200,yes,81.12,high,MCG,80.25,80.7,0.8700000000000045
8222010,no,81.17,high,MCG,80.5,81.2,0.6700000000000017
8222100,no,81.8,high,MCG,80.75,81.2,1.0499999999999972
8223000,yes,82.89,high,MCG,82.25,82.9,0.6400000000000006
8230020,no,80.96,high,MCG,80.95,82.4,0.009999999999990905
8230110,no,81.12,high,MCG,80.7,81.2,0.4200000000000017
8230200,no,81.91,high,MCG,81.45,82.4,0.45999999999999375
8231010,no,82.04,high,MCG,81.45,81.7,0.5900000000000034
8231100,no,82.6,high,MCG,81.7,81.7,0.8999999999999915
8232000,yes,83.62,high,MCG,82.7,83.4,0.9200000000000017
8240010,no,83.09,high,MCG,82.65,83.4,0.4399999999999977
8240100,no,83.62,high,MCG,82.9,83.4,0.7199999999999989
8241000,no,84.57,high,MCG,83.65,83.9,0.9199999999999875
8250000,no,85.66,high,MCG,84.85000000000001,85.6,0.8099999999999881
8300040,no,79.01,low,MCG,81.35000000000001,82.6,-2.3400000000000034
8300130,no,78.97,low,MCG,80.60000000000001,81.4,-1.6300000000000097
8300220,yes,79.48,low,MCG,80.35000000000001,81.4,-0.8700000000000045
8300310,no,80.53,low,MCG,81.10000000000001,81.4,-0.5700000000000074
8300400,no,81.99,low,MCG,82.35000000000001,82.6,-0.36000000000001364
8301030,no,79.28,medium,MCG,81.35000000000001,81.9,-2.0700000000000074
8301120,no,79.59,medium,MCG,80.60000000000001,80.7,-1.0100000000000051
8301210,no,80.49,medium,MCG,80.85000000000001,80.7,-0.36000000000001364
8301300,no,81.84,medium,MCG,82.10000000000001,81.9,-0.2600000000000051
8302020,no,80.08,high,MCG,81.60000000000001,82.4,-1.5200000000000102
8302110,no,80.79,high,MCG,81.35000000000001,81.2,-0.5600000000000023
8302200,no,82.01,high,MCG,82.10000000000001,82.4,-0.09000000000000341
8303010,no,81.53,high,MCG,82.85000000000001,82.9,-1.3200000000000074
8303100,no,82.58,high,MCG,83.10000000000001,82.9,-0.5200000000000102
8304000,no,83.54,high,MCG,84.60000000000001,84.6,-1.0600000000000023
8310030,no,79.85,medium,MCG,81.05,82.4,-1.2000000000000028
8310120,no,79.95,medium,MCG,80.3,81.2,-0.3499999999999943
8310210,yes,80.7,medium,MCG,80.55,81.2,0.15000000000000568
8310300,no,81.98,medium,MCG,81.8,82.4,0.18000000000000682
8311020,no,80.57,high,MCG,81.05,81.7,-0.480000000000004
8311110,no,81.11,high,MCG,80.8,80.5,0.3100000000000023
8311200,no,82.21,high,MCG,81.55,81.7,0.6599999999999966
8312010,no,81.87,high,MCG,81.8,82.2,0.07000000000000739
8312100,no,82.78,high,MCG,82.05,82.2,0.730000000000004
8313000,no,83.74,high,MCG,83.55,83.9,0.18999999999999773
8320020,no,81.4,high,MCG,81.75,83.4,-0.3499999999999943
8320110,no,81.79,high,MCG,81.5,82.2,0.29000000000000625
8320200,yes,82.81,high,MCG,82.25,83.4,0.5600000000000023
8321010,yes,82.63,high,MCG,82.25,82.7,0.37999999999999545
8321100,no,83.42,high,MCG,82.5,82.7,0.9200000000000017
8322000,yes,84.35,high,MCG,83.5,84.4,0.8499999999999943
8330010,no,83.61,high,MCG,83.45,84.4,0.1599999999999966
8330100,yes,84.32,high,MCG,83.7,84.4,0.6199999999999903
8331000,yes,85.25,high,MCG,84.45,84.9,0.7999999999999972
8340000,yes,86.29,high,MCG,85.65,86.6,0.6400000000000006
8400030,no,81,medium,MCG,83.35000000000001,84.6,-2.3500000000000085
8400120,no,81.3,medium,MCG,82.60000000000001,83.4,-1.3000000000000114
8400210,no,82.16,medium,MCG,82.85000000000001,83.4,-0.6900000000000119
8400300,no,83.45,medium,MCG,84.10000000000001,84.6,-0.6500000000000057
8401020,no,81.68,high,MCG,83.35000000000001,83.9,-1.6700000000000017
8401110,no,82.39,high,MCG,83.10000000000001,82.7,-0.710000000000008
8401200,no,83.57,high,MCG,83.85000000000001,83.9,-0.28000000000001535
8402010,no,82.97,high,MCG,84.10000000000001,84.4,-1.1300000000000097
8402100,no,84.01,high,MCG,84.35000000000001,84.4,-0.3400000000000034
8403000,yes,84.85,high,MCG,85.85000000000001,86.1,-1.0000000000000142
8410020,yes,82.29,high,MCG,83.05,84.4,-0.7599999999999909
8410110,no,82.86,high,MCG,82.8,83.2,0.060000000000002274
8410200,yes,83.97,high,MCG,83.55,84.4,0.4200000000000017
8411010,yes,83.55,high,MCG,83.55,83.7,0
8411100,yes,84.5,high,MCG,83.8,83.7,0.7000000000000028
8412000,yes,85.34,high,MCG,84.8,85.4,0.5400000000000063
8420010,no,84.41,high,MCG,84.25,85.4,0.1599999999999966
8420100,yes,85.28,high,MCG,84.5,85.4,0.7800000000000011
8421000,yes,86.14,high,MCG,85.25,85.9,0.8900000000000006
8430000,yes,87.13,high,MCG,86.45,87.6,0.6799999999999926
8500020,no,83.63,high,MCG,85.35000000000001,86.6,-1.720000000000013
8500110,no,84.28,high,MCG,85.10000000000001,85.4,-0.8200000000000074
8500200,no,85.36,high,MCG,85.85000000000001,86.6,-0.4900000000000091
8501010,no,84.79,high,MCG,85.85000000000001,85.9,-1.0600000000000023
8501100,no,85.76,high,MCG,86.10000000000001,85.9,-0.3400000000000034
8502000,yes,86.49,high,MCG,87.10000000000001,87.6,-0.6100000000000136
8510010,no,85.48,high,MCG,85.55,86.4,-0.06999999999999318
8510100,yes,86.4,high,MCG,85.8,86.4,0.6000000000000085
8511000,no,87.19,high,MCG,86.55,86.9,0.6400000000000006
8520000,yes,88.1,high,MCG,87.25,88.6,0.8499999999999943
8600010,no,86.85,high,MCG,87.85000000000001,88.6,-1.0000000000000142
8600100,no,87.72,high,MCG,88.10000000000001,88.6,-0.38000000000000966
8601000,no,88.39,high,MCG,88.85000000000001,89.1,-0.46000000000000796
8610000,yes,89.2,high,MCG,88.55,89.6,0.6500000000000057
8700000,no,90.47,high,MCG,90.85000000000001,91.8,-0.38000000000000966
9000060,no,80.21,low,MCG,80.45,80.8,-0.2400000000000091
9000150,no,79.66,low,MCG,79.7,79.6,-0.04000000000000625
9000240,no,79.47,low,MCG,79.45,79.6,0.01999999999999602
9000330,no,79.6,low,MCG,79.7,79.6,-0.10000000000000853
9000420,no,80.07,low,MCG,79.95,79.6,0.11999999999999034
9000510,no,80.92,low,MCG,80.7,79.6,0.21999999999999886
9000600,no,82.19,low,MCG,81.95,80.8,0.23999999999999488
9001050,no,79.97,low,MCG,80.45,80.1,-0.480000000000004
9001140,no,79.53,low,MCG,79.7,78.9,-0.1700000000000017
9001230,no,79.48,low,MCG,79.45,78.9,0.030000000000001137
9001320,no,79.8,low,MCG,79.7,78.9,0.09999999999999432
9001410,no,80.54,low,MCG,80.45,78.9,0.09000000000000341
9001500,no,81.7,low,MCG,81.7,80.1,0
9002040,no,79.98,low,MCG,80.7,80.6,-0.7199999999999989
9002130,no,79.67,low,MCG,79.95,79.4,-0.28000000000000114
9002220,no,79.81,low,MCG,79.7,79.4,0.10999999999999943
9002310,no,80.4,low,MCG,80.45,79.4,-0.04999999999999716
9002400,no,81.44,low,MCG,81.7,80.6,-0.2600000000000051
9003030,no,80.36,medium,MCG,81.45,81.1,-1.0900000000000034
9003120,no,80.23,medium,MCG,80.7,79.9,-0.46999999999999886
9003210,no,80.62,medium,MCG,80.95,79.9,-0.3299999999999983
9003300,no,81.51,medium,MCG,82.2,81.1,-0.6899999999999977
9004020,no,81.12,high,MCG,82.2,81.6,-1.0799999999999983
9004110,no,81.25,high,MCG,81.95,80.4,-0.7000000000000028
9004200,no,81.94,high,MCG,82.7,81.6,-0.7600000000000051
9005010,no,82.32,high,MCG,83.45,82.1,-1.1300000000000097
9005100,no,82.76,high,MCG,83.7,82.1,-0.9399999999999977
9006000,no,83.98,high,MCG,85.2,83.8,-1.2199999999999989
9010050,no,80.56,low,MCG,79.65,80.6,0.9099999999999966
9010140,no,79.85,low,MCG,78.9,79.4,0.9499999999999886
9010230,no,79.58,low,MCG,78.65,79.4,0.9299999999999926
9010320,no,79.75,low,MCG,78.9,79.4,0.8499999999999943
9010410,no,80.36,low,MCG,79.65,79.4,0.7099999999999937
9010500,no,81.42,low,MCG,80.9,80.6,0.519999999999996
9011040,no,80.43,low,MCG,79.65,79.9,0.7800000000000011
9011130,no,79.87,low,MCG,78.9,78.7,0.9699999999999989
9011220,no,79.8,low,MCG,78.65,78.7,1.1499999999999915
9011310,no,80.22,low,MCG,79.4,78.7,0.8199999999999932
9011400,no,81.13,low,MCG,80.65,79.9,0.47999999999998977
9012030,no,80.58,medium,MCG,79.9,80.4,0.6799999999999926
9012120,no,80.22,medium,MCG,79.15,79.2,1.0699999999999932
9012210,no,80.41,medium,MCG,79.4,79.2,1.009999999999991
